"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Datasheet","Manufacturer","MPN","Description","Voltage","Max Temp","Min Temp"
"C1,C2","2","47pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H470JB01-01.pdf","Murata Electronics","GJM1555C1H470JB01D ","47 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","50V","125","-55"
"C4","1","3.0pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H3R0BB01-01.pdf","Murata Electronics","GJM1555C1H3R0BB01D ","3 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","50V","125","-55"
"C5","1","5.6pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H5R6CB01-01.pdf","Murata Electronics","GJM1555C1H5R6CB01D ","5.6 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","50V","125","-55"
"C6,C8","2","39pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H390JB01-01.pdf","Murata Electronics","GJM1555C1H390JB01D ","39 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","50V","125","-55"
"C7,C12","2","1.8pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H1R8BB01-01.pdf","Murata Electronics","GJM1555C1H1R8BB01D ","1.8 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","50V","125","-55"
"C9,C10","2","3.3pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H3R3BB01-01.pdf","Murata Electronics","GJM1555C1H3R3BB01D ","3.3 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","50V","125","-55"
"C11","1","2.4pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H2R4BB01-01.pdf","Murata Electronics","GJM1555C1H2R4BB01D ","2.4 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","50V","125","-55"
"C14,C15","2","1nF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A102KA01-01.pdf","Murata Electronics","GRM155R72A102KA01D ","1000 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric)","100V","125","-55"
"C16","1","1uF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61C105KA12-01.pdf","Murata Electronics","GRM155R61C105KA12D ","1 µF ±10% 16V Ceramic Capacitor X5R 0402 (1005 Metric)","16V","85","-55"
"C17","1","470nF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71A474KE01-01.pdf","Murata Electronics","GRM155R71A474KE01D ","0.47 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric)","10V","125","-55"
"C18","1","100nF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf","Murata Electronics","GRM155R71H104KE14D ","0.1 µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)","50V","-55","125"
"C19,C20,C23,C25,C27,C29","6","100nF","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL10E104KC8VPNC_Spec.pdf","Samsung Electro-Mechanics","CL10E104KC8VPNC","0.1 µF ±10% 100V Ceramic Capacitor X8L 0603 (1608 Metric)","100V","150","-55"
"C21","1","100m","","","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6448/DB%2C%20DBN%20Series.pdf","","RSCBN1045R5G07014T","5.5V ELDC Supercapacitor","","",""
"C22","1","100n","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf","KYOCERA AVX","KAM05FR71H104KH","0.1 µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)","50V","",""
"C24,C26,C28,C30","4","4.7uF","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188C81E475KE13-01.pdf","Murata Electronics","GRT188C81E475KE13D","4.7 µF ±10% 25V Ceramic Capacitor X6S 0603 (1608 Metric)","25V","105","-55"
"C31,C32","2","27pF","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A270JA16-01.pdf","Murata Electronics","GCM1885C2A270JA16D","27 pF ±5% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","","125","-55"
"C33,C34","2","2u2","","","Resistor_SMD:R_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E225KA12-01.pdf","Murata Electronics","GRM188R61E225KA12D","2.2 µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)","25V","",""
"D1","1","LED_Y","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83173/tlmx1100.pdf","Vishay Semiconductor Opto Division","TLMY1100-GS15","Yellow 589nm LED Indication - Discrete 2.1V 0603 (1608 Metric)","","",""
"D2","1","LED_G","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83173/tlmx1100.pdf","Vishay Semiconductor Opto Division","TLMG1100-GS15","Green 570nm LED Indication - Discrete 2.1V 0603 (1608 Metric)","","",""
"D3","1","LED_R","","","LED_SMD:LED_0603_1608Metric","https://www.vishay.com/docs/83172/tlmo1000.pdf","Vishay Semiconductor Opto Division","TLMS1000-GS15","Red 628nm LED Indication - Discrete 1.8V 0603 (1608 Metric)","","",""
"D4","1","D_Schottky","","","Diode_SMD:D_SOD-882","https://toshiba.semicon-storage.com/info/docget.jsp?did=14192&prodName=CTS05S40","","CTS05S40,L3F","Schottky diode","","",""
"F2","1","5A","","","Fuse:Fuse_1206_3216Metric","https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1f-series.pdf","Bel Fuse Inc.","C1F 5","5 A 125 V 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric)","63V","125","-55"
"J3","1","USB_B_Micro","","","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_micro.pdf","Amphenol ICC (FCI)","10118193-0001LF","USB Micro Type B connector","100V","85","-55"
