"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","Datasheet","Manufacturer","MPN","Description","LCSC Part #","Voltage","Max Temp","Min Temp"
"C1,C2","2","47pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H470JB01-01.pdf","Murata Electronics","GJM1555C1H470JB01D ","47 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","C161322","50V","125","-55"
"C4","1","3.0pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H3R0BB01-01.pdf","Murata Electronics","GJM1555C1H3R0BB01D ","3 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","C88891","50V","125","-55"
"C5","1","5.6pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H5R6CB01-01.pdf","Murata Electronics","GJM1555C1H5R6CB01D ","5.6 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","C88895","50V","125","-55"
"C6,C8","2","39pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H390JB01-01.pdf","Murata Electronics","GJM1555C1H390JB01D ","39 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","C426038","50V","125","-55"
"C7,C12","2","1.8pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H1R8BB01-01.pdf","Murata Electronics","GJM1555C1H1R8BB01D ","1.8 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","C76902","50V","125","-55"
"C9,C10","2","3.3pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H3R3BB01-01.pdf","Murata Electronics","GJM1555C1H3R3BB01D ","3.3 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","C76906","50V","125","-55"
"C11","1","2.4pF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H2R4BB01-01.pdf","Murata Electronics","GJM1555C1H2R4BB01D ","2.4 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","C88888","50V","125","-55"
"C14,C15","2","1nF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A102KA01-01.pdf","Murata Electronics","GRM155R72A102KA01D ","1000 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric)","C162197","100V","125","-55"
"C16","1","1uF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61C105KA12-01.pdf","Murata Electronics","GRM155R61C105KA12D ","1 µF ±10% 16V Ceramic Capacitor X5R 0402 (1005 Metric)","C77006","16V","85","-55"
"C17","1","470nF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71A474KE01-01.pdf","Murata Electronics","GRM155R71A474KE01D ","0.47 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric)","C88946","10V","125","-55"
"C18","1","100nF","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H104KE14-01.pdf","Murata Electronics","GRM155R71H104KE14D ","0.1 µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)","C77020","50V","-55","125"
"C19,C20,C23,C25,C27,C29,C39","7","100nF","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL10E104KC8VPNC_Spec.pdf","Samsung Electro-Mechanics","CL10E104KC8VPNC","0.1 µF ±10% 100V Ceramic Capacitor X8L 0603 (1608 Metric)","C16194197","100V","150","-55"
"C21","1","100m","","","Capacitor_THT:CP_Radial_D14.0mm_P5.00mm","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6448/DB%2C%20DBN%20Series.pdf","","RSCBN1045R5G07014T","5.5V ELDC Supercapacitor","","","",""
"C22","1","100n","","","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf","KYOCERA AVX","KAM05FR71H104KH","0.1 µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)","","50V","",""
"C24,C26,C28,C30","4","4.7uF","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188C81E475KE13-01.pdf","Murata Electronics","GRT188C81E475KE13D","4.7 µF ±10% 25V Ceramic Capacitor X6S 0603 (1608 Metric)","C907917","25V","105","-55"
"C31,C32","2","27pF","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A270JA16-01.pdf","Murata Electronics","GCM1885C2A270JA16D","27 pF ±5% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","C909846","","125","-55"
